,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
1520,Muggsy Bogues,28,CHH,PG,81,80,2833,331,730,.453,6,26,.231,325,704,.462,.458,140,168,.833,51,247,298,711,161,5,154,179,808,1993
1990,Muggsy Bogues,29,CHH,PG,77,77,2746,354,751,.471,2,12,.167,352,739,.476,.473,125,155,.806,78,235,313,780,133,2,171,147,835,1994
2482,Muggsy Bogues,30,CHH,PG,78,78,2629,348,730,.477,6,30,.200,342,700,.489,.481,160,180,.889,51,206,257,675,103,0,132,151,862,1995
3354,Muggsy Bogues,31,CHH,PG,6,0,77,6,16,.375,0,1,.000,6,15,.400,.375,2,2,1.000,6,1,7,19,2,0,6,4,14,1996
3601,Muggsy Bogues,32,CHH,PG,65,65,1880,204,443,.460,60,144,.417,144,299,.482,.528,54,64,.844,25,116,141,469,82,2,108,114,522,1997
4830,Muggsy Bogues,34,GSW,PG,36,5,714,76,154,.494,0,6,.000,76,148,.514,.494,31,36,.861,16,57,73,134,43,1,47,44,183,1999
5311,Muggsy Bogues,35,TOR,PG,80,5,1731,157,358,.439,17,51,.333,140,307,.456,.462,79,87,.908,25,110,135,299,65,4,59,119,410,2000
6128,Muggsy Bogues,36,TOR,PG,3,0,34,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,3,3,5,2,0,4,3,0,2001
11855,Mustafa Shakur,26,WAS,PG,22,0,159,21,59,.356,1,10,.100,20,49,.408,.364,8,15,.533,7,15,22,25,5,3,18,15,51,2011
13710,Mustafa Shakur,29,OKC,PG,3,0,11,0,3,.000,0,1,.000,0,2,.000,.000,1,2,.500,0,0,0,4,0,0,2,2,1,2014
17540,Mychal Mulder,25,GSW,SF,7,3,204,26,67,.388,16,52,.308,10,15,.667,.507,9,12,.750,3,20,23,8,2,1,5,20,77,2020
18043,Mychal Mulder,26,GSW,PG,60,6,766,119,265,.449,85,214,.397,34,51,.667,.609,14,22,.636,8,52,60,26,12,12,16,56,337,2021
170,Mychal Thompson,35,LAL,C,70,70,1883,281,562,.500,0,0,,281,562,.500,.500,144,204,.706,173,304,477,43,33,73,79,207,706,1990
756,Mychal Thompson,36,LAL,C,72,4,1077,113,228,.496,0,2,.000,113,226,.500,.496,62,88,.705,74,154,228,21,23,23,47,112,288,1991
12463,Mychel Thompson,23,CLE,SG,5,3,95,7,24,.292,4,11,.364,3,13,.231,.375,0,0,,0,5,5,7,2,1,5,8,18,2012
16095,Myke Henry,25,MEM,SF,20,0,378,41,109,.376,19,58,.328,22,51,.431,.463,6,10,.600,10,28,38,22,31,6,19,28,107,2018
19169,Myles Powell,24,PHI,PG,11,0,52,5,17,.294,1,6,.167,4,11,.364,.324,2,2,1.000,1,5,6,3,1,0,3,8,13,2022
14578,Myles Turner,19,IND,C,60,30,1367,264,530,.498,3,14,.214,261,516,.506,.501,88,121,.727,68,264,332,41,25,86,67,158,619,2016
15038,Myles Turner,20,IND,C,81,81,2541,444,869,.511,40,115,.348,404,754,.536,.534,245,303,.809,139,450,589,106,74,172,105,262,1173,2017
15743,Myles Turner,21,IND,C,65,62,1836,306,639,.479,56,157,.357,250,482,.519,.523,160,206,.777,93,324,417,87,38,118,96,186,828,2018
16384,Myles Turner,22,IND,C,74,74,2119,380,780,.487,76,196,.388,304,584,.521,.536,148,201,.736,101,430,531,115,60,199,100,195,984,2019
17145,Myles Turner,23,IND,C,62,62,1826,268,587,.457,86,250,.344,182,337,.540,.530,127,169,.751,86,321,407,72,46,132,85,166,749,2020
17898,Myles Turner,24,IND,C,47,47,1455,206,432,.477,69,206,.335,137,226,.606,.557,111,142,.782,63,243,306,48,40,159,67,165,592,2021
18677,Myles Turner,25,IND,C,42,42,1235,200,393,.509,61,183,.333,139,210,.662,.587,79,105,.752,65,232,297,44,28,118,54,119,540,2022
19351,Myles Turner,26,IND,C,62,62,1825,402,733,.548,93,249,.373,309,484,.638,.612,216,276,.783,88,378,466,89,36,140,103,215,1113,2023
1384,Myron Brown,22,MIN,PG,4,0,23,4,6,.667,1,3,.333,3,3,1.000,.750,0,0,,0,3,3,6,1,0,4,2,9,1992
18116,Naji Marshall,23,NOP,SF,32,10,700,82,209,.392,29,83,.349,53,126,.421,.462,53,75,.707,15,133,148,88,26,10,38,58,246,2021
18811,Naji Marshall,24,NOP,SF,55,4,735,109,269,.405,21,105,.200,88,164,.537,.444,74,93,.796,38,104,142,62,33,8,46,69,313,2022
19447,Naji Marshall,25,NOP,SF,77,21,1792,247,571,.433,66,218,.303,181,353,.513,.490,138,175,.789,48,231,279,189,54,14,97,113,698,2023
12827,Nando De Colo,25,SAS,SG,72,6,920,105,241,.436,31,82,.378,74,159,.465,.500,35,44,.795,23,115,138,138,41,6,81,87,276,2013
17460,Nassir Little,19,POR,PF,48,5,573,65,151,.430,14,59,.237,51,92,.554,.477,28,44,.636,31,77,108,22,13,14,15,72,172,2020
18143,Nassir Little,20,POR,PF,48,2,640,78,167,.467,28,80,.350,50,87,.575,.551,36,45,.800,32,96,128,23,5,13,18,51,220,2021
18740,Nassir Little,21,POR,SF,42,23,1088,145,315,.460,51,154,.331,94,161,.584,.541,69,94,.734,58,178,236,54,25,36,40,82,410,2022
19622,Nassir Little,22,POR,SF,54,4,976,134,303,.442,58,158,.367,76,145,.524,.538,33,46,.717,27,114,141,50,20,20,36,66,359,2023
18393,Nate Darling,22,CHO,SG,7,0,26,2,7,.286,2,7,.286,0,0,,.429,3,3,1.000,1,0,1,1,0,1,1,1,9,2021
3907,Nate Driggers,23,BOS,SG,15,0,132,13,43,.302,0,9,.000,13,34,.382,.302,10,14,.714,12,10,22,6,3,2,6,10,36,1997
18322,Nate Hinton,21,DAL,SG,21,0,93,15,42,.357,4,19,.211,11,23,.478,.405,7,10,.700,1,8,9,8,7,2,5,8,41,2021
19240,Nate Hinton,22,IND,SG,2,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,1,0,0,2022
7105,Nate Huffman,27,TOR,C,7,0,76,9,25,.360,0,0,,9,25,.360,.360,5,8,.625,9,14,23,5,1,3,3,13,23,2003
212,Nate McMillan,25,SEA,SG,82,69,2338,207,438,.473,11,31,.355,196,407,.482,.485,98,153,.641,127,276,403,598,140,37,187,289,523,1990
730,Nate McMillan,26,SEA,SG,78,0,1434,132,305,.433,17,48,.354,115,257,.447,.461,57,93,.613,71,180,251,371,104,20,122,211,338,1991
1145,Nate McMillan,27,SEA,PG,72,30,1652,177,405,.437,27,98,.276,150,307,.489,.470,54,84,.643,92,160,252,359,129,29,112,218,435,1992
1597,Nate McMillan,28,SEA,PG,73,25,1977,213,459,.464,25,65,.385,188,394,.477,.491,95,134,.709,84,222,306,384,173,33,139,240,546,1993
2097,Nate McMillan,29,SEA,PG,73,8,1887,177,396,.447,52,133,.391,125,263,.475,.513,31,55,.564,50,233,283,387,216,22,126,201,437,1994
2586,Nate McMillan,30,SEA,PG,80,18,2070,166,397,.418,53,155,.342,113,242,.467,.485,34,58,.586,65,237,302,421,165,53,126,275,419,1995
3158,Nate McMillan,31,SEA,PG,55,14,1261,100,238,.420,46,121,.380,54,117,.462,.517,29,41,.707,41,169,210,197,95,18,75,143,275,1996
3784,Nate McMillan,32,SEA,PG,37,2,798,61,149,.409,28,84,.333,33,65,.508,.503,19,29,.655,15,103,118,140,58,6,32,78,169,1997
4454,Nate McMillan,33,SEA,SG,18,1,279,23,67,.343,15,34,.441,8,33,.242,.455,1,1,1.000,13,27,40,55,14,4,12,41,62,1998
8524,Nate Robinson,21,NYK,PG,72,26,1544,230,565,.407,58,146,.397,172,419,.411,.458,152,202,.752,56,111,167,147,59,1,114,201,670,2006
9118,Nate Robinson,22,NYK,PG,64,5,1356,227,523,.434,83,213,.390,144,310,.465,.513,108,139,.777,55,97,152,90,50,6,72,160,645,2007
9574,Nate Robinson,23,NYK,PG,72,17,1883,331,782,.423,97,292,.332,234,490,.478,.485,154,196,.786,51,171,222,212,60,1,103,186,913,2008
10137,Nate Robinson,24,NYK,PG,74,11,2209,449,1028,.437,125,385,.325,324,643,.504,.498,249,296,.841,98,192,290,301,95,6,139,206,1272,2009
12083,Nate Robinson,27,GSW,PG,51,9,1192,205,484,.424,66,181,.365,139,303,.459,.492,94,113,.832,15,85,100,231,59,2,75,118,570,2012
12563,Nate Robinson,28,CHI,PG,82,23,2086,399,921,.433,141,348,.405,258,573,.450,.510,135,169,.799,29,155,184,358,85,10,144,207,1074,2013
13349,Nate Robinson,29,DEN,PG,44,1,866,164,383,.428,58,154,.377,106,229,.463,.504,71,85,.835,21,60,81,112,36,4,58,92,457,2014
14987,Nate Robinson,31,NOP,PG,2,1,23,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,4,1,0,0,5,0,2016
13360,Nate Wolters,22,MIL,PG,58,31,1309,170,389,.437,18,62,.290,152,327,.465,.460,59,90,.656,33,116,149,187,35,15,57,67,417,2014
16272,Nate Wolters,26,UTA,PG,5,0,19,1,6,.167,0,0,,1,6,.167,.167,0,0,,1,1,2,1,0,0,0,1,2,2018
10684,Nathan Jawai,22,TOR,PF,6,0,19,1,4,.250,0,0,,1,4,.250,.250,0,0,,1,1,2,0,0,0,2,3,2,2009
11132,Nathan Jawai,23,MIN,C,39,2,412,49,111,.441,0,1,.000,49,110,.445,.441,26,38,.684,49,55,104,24,10,9,27,58,124,2010
18221,Nathan Knight,23,ATL,PF,33,0,279,37,100,.370,6,33,.182,31,67,.463,.400,44,55,.800,27,45,72,8,9,10,15,22,124,2021
18953,Nathan Knight,24,MIN,PF,37,2,267,45,88,.511,4,13,.308,41,75,.547,.534,44,60,.733,32,53,85,22,7,8,18,42,138,2022
19776,Nathan Knight,25,MIN,C,38,0,291,46,81,.568,8,22,.364,38,59,.644,.617,39,57,.684,22,34,56,13,10,6,21,41,139,2023
16259,Naz Mitrou-Long,24,UTA,SG,1,0,1,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,0,0,0,0,0,0,0,3,2018
16963,Naz Mitrou-Long,25,UTA,SG,14,0,84,6,20,.300,2,11,.182,4,9,.444,.350,2,2,1.000,1,5,6,15,1,1,8,10,16,2019
17633,Naz Mitrou-Long,26,IND,SG,5,0,47,6,17,.353,2,12,.167,4,5,.800,.412,0,0,,0,7,7,8,1,1,3,2,14,2020
17387,Naz Reid,20,MIN,C,30,11,495,100,243,.412,32,97,.330,68,146,.466,.477,37,53,.698,34,90,124,35,19,22,22,83,269,2020
17818,Naz Reid,21,MIN,C,70,15,1347,304,581,.523,61,174,.351,243,407,.597,.576,115,166,.693,82,240,322,72,34,76,69,179,784,2021
18633,Naz Reid,22,MIN,C,77,6,1215,233,476,.489,57,166,.343,176,310,.568,.549,114,149,.765,102,199,301,71,40,71,82,172,637,2022
19417,Naz Reid,23,MIN,C,68,11,1251,310,577,.537,75,217,.346,235,360,.653,.602,86,127,.677,73,260,333,77,42,53,92,176,781,2023
4964,Nazr Mohammed,21,PHI,C,26,0,121,15,42,.357,0,0,,15,42,.357,.357,12,21,.571,18,19,37,2,5,4,12,22,42,1999
5494,Nazr Mohammed,22,PHI,C,28,3,190,21,54,.389,0,0,,21,54,.389,.389,12,22,.545,16,34,50,2,4,12,18,29,54,2000
6255,Nazr Mohammed,24,ATL,C,82,73,2168,329,713,.461,0,1,.000,329,712,.462,.461,137,222,.617,242,409,651,33,63,61,118,252,795,2002
6995,Nazr Mohammed,25,ATL,C,35,0,445,67,159,.421,0,0,,67,159,.421,.421,26,41,.634,47,82,129,6,16,21,25,79,160,2003
8582,Nazr Mohammed,28,SAS,C,80,30,1389,190,377,.504,0,0,,190,377,.504,.504,113,144,.785,163,255,418,40,21,49,91,220,493,2006
9251,Nazr Mohammed,29,DET,C,51,33,773,118,222,.532,0,0,,118,222,.532,.532,50,82,.610,89,140,229,9,27,40,43,133,286,2007
10543,Nazr Mohammed,31,CHA,C,39,1,341,41,101,.406,0,0,,41,101,.406,.406,22,40,.550,35,44,79,8,5,16,23,63,104,2009
10950,Nazr Mohammed,32,CHA,C,58,29,984,189,342,.553,0,0,,189,342,.553,.553,81,125,.648,114,190,304,28,15,43,53,105,459,2010
12288,Nazr Mohammed,34,OKC,C,63,1,692,79,169,.467,0,1,.000,79,168,.470,.467,13,23,.565,59,111,170,14,20,37,26,101,171,2012
12903,Nazr Mohammed,35,CHI,C,63,12,693,66,180,.367,0,2,.000,66,178,.371,.367,34,47,.723,73,122,195,26,21,32,24,97,166,2013
13543,Nazr Mohammed,36,CHI,C,80,1,562,54,126,.429,0,0,,54,126,.429,.429,16,30,.533,66,109,175,20,14,30,37,77,124,2014
14341,Nazr Mohammed,37,CHI,C,23,0,128,13,30,.433,0,0,,13,30,.433,.433,1,3,.333,11,27,38,3,4,5,7,16,27,2015
14965,Nazr Mohammed,38,OKC,C,5,0,19,3,5,.600,0,0,,3,5,.600,.600,2,2,1.000,1,3,4,0,0,0,3,4,8,2016
7702,Ndudi Ebi,19,MIN,SF,17,0,32,6,14,.429,0,0,,6,14,.429,.429,1,4,.250,2,1,3,3,0,4,3,6,13,2004
8303,Ndudi Ebi,20,MIN,SG,2,0,54,11,21,.524,0,1,.000,11,20,.550,.524,5,9,.556,6,10,16,1,1,1,3,7,27,2005
19071,Neemias Queta,22,SAC,C,15,0,120,17,38,.447,0,0,,17,38,.447,.447,11,17,.647,14,17,31,6,1,8,6,18,45,2022
19919,Neemias Queta,23,SAC,C,5,0,29,6,9,.667,0,0,,6,9,.667,.667,0,2,.000,5,6,11,1,0,2,1,7,12,2023
726,Negele Knight,23,PHO,PG,64,6,792,131,308,.425,6,25,.240,125,283,.442,.435,71,118,.602,20,51,71,191,20,7,76,83,339,1991
1214,Negele Knight,24,PHO,PG,42,1,631,103,217,.475,4,13,.308,99,204,.485,.484,33,48,.688,16,30,46,112,24,3,58,58,243,1992
1671,Negele Knight,25,PHO,PG,52,35,888,124,317,.391,0,7,.000,124,310,.400,.391,67,86,.779,28,36,64,145,23,4,73,66,315,1993
5025,Negele Knight,31,TOR,PG,6,0,56,3,8,.375,0,1,.000,3,7,.429,.375,2,4,.500,1,5,6,8,1,0,7,5,8,1999
14742,Nemanja Bjelica,27,MIN,PF,60,0,1075,110,235,.468,48,125,.384,62,110,.564,.570,40,55,.727,49,161,210,83,26,21,47,154,308,2016
15305,Nemanja Bjelica,28,MIN,PF,65,1,1190,151,356,.424,56,177,.316,95,179,.531,.503,45,61,.738,57,187,244,79,40,20,59,154,403,2017
15889,Nemanja Bjelica,29,MIN,PF,67,21,1371,171,371,.461,76,183,.415,95,188,.505,.563,36,45,.800,53,221,274,86,50,16,52,141,454,2018
16464,Nemanja Bjelica,30,SAC,PF,77,70,1788,284,593,.479,103,257,.401,181,336,.539,.566,70,92,.761,125,319,444,147,54,56,82,197,741,2019
17129,Nemanja Bjelica,31,SAC,PF,72,67,2011,314,653,.481,134,320,.419,180,333,.541,.583,69,84,.821,111,347,458,203,62,40,99,216,831,2020
18729,Nemanja Bjelica,33,GSW,C,71,0,1143,160,342,.468,54,149,.362,106,193,.549,.547,59,81,.728,62,232,294,159,41,26,87,128,433,2022
13649,Nemanja Nedović,22,GSW,SG,24,0,142,8,39,.205,3,18,.167,5,21,.238,.244,7,8,.875,3,12,15,13,0,1,13,13,26,2014
7897,Nenad Krstić,21,NJN,PF,75,57,1965,281,570,.493,0,2,.000,281,568,.495,.493,185,255,.725,161,240,401,77,32,63,112,280,747,2005
8426,Nenad Krstić,22,NJN,PF,80,80,2469,447,881,.507,1,4,.250,446,877,.509,.508,185,265,.698,182,331,513,88,32,63,133,297,1080,2006
9194,Nenad Krstić,23,NJN,C,26,26,848,170,323,.526,0,1,.000,170,322,.528,.526,86,121,.711,51,125,176,46,10,24,52,88,426,2007
9799,Nenad Krstić,24,NJN,C,45,38,812,123,300,.410,0,2,.000,123,298,.413,.410,52,69,.754,35,165,200,27,9,17,41,111,298,2008
10360,Nenad Krstić,25,OKC,C,46,29,1141,191,407,.469,0,0,,191,407,.469,.469,63,79,.797,85,168,253,29,21,49,45,114,445,2009
10879,Nenad Krstić,26,OKC,C,76,76,1741,281,560,.502,1,5,.200,280,555,.505,.503,76,106,.717,134,249,383,52,32,45,58,177,639,2010
6766,Nenê,20,DEN,C,80,53,2258,321,619,.519,0,3,.000,321,616,.521,.519,197,341,.578,208,283,491,149,127,65,181,295,839,2003
7257,Nenê,21,DEN,PF,77,77,2504,334,630,.530,0,2,.000,334,628,.532,.530,240,352,.682,154,349,503,168,116,41,183,280,908,2004
7974,Nenê,22,DEN,C,55,18,1317,194,386,.503,0,2,.000,194,384,.505,.503,140,212,.660,104,221,325,84,50,48,94,167,528,2005
8934,Nenê,23,DEN,PF,1,0,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,2,1,0,2006
9079,Nenê,24,DEN,C,64,42,1715,294,516,.570,0,1,.000,294,515,.571,.570,195,283,.689,150,299,449,77,62,59,127,209,783,2007
9951,Nenê,25,DEN,PF,16,1,266,29,71,.408,0,1,.000,29,70,.414,.408,27,49,.551,30,57,87,15,9,14,21,46,85,2008
10164,Nenê,26,DEN,C,77,76,2510,428,709,.604,1,5,.200,427,704,.607,.604,266,368,.723,183,415,598,108,95,101,147,278,1123,2009
10761,Nenê,27,DEN,C,82,82,2755,421,717,.587,0,2,.000,421,715,.589,.587,293,416,.704,166,461,627,203,115,82,125,281,1135,2010
11359,Nenê,28,DEN,C,75,75,2291,402,654,.615,1,5,.200,401,649,.618,.615,286,402,.711,145,426,571,149,84,73,134,238,1091,2011
12636,Nenê,30,WAS,PF,61,49,1659,285,594,.480,0,1,.000,285,593,.481,.480,196,269,.729,101,306,407,177,55,37,139,171,766,2013
13253,Nenê,31,WAS,PF,53,37,1560,299,594,.503,1,5,.200,298,589,.506,.504,155,266,.583,65,229,294,153,64,47,117,164,754,2014
13888,Nenê,32,WAS,PF,67,58,1693,307,601,.511,1,5,.200,306,596,.513,.512,122,202,.604,84,261,345,123,66,22,124,180,737,2015
14618,Nenê,33,WAS,PF,57,11,1094,209,384,.544,0,3,.000,209,381,.549,.544,107,185,.578,52,207,259,97,54,26,76,156,525,2016
15186,Nenê,34,HOU,C,67,8,1198,245,397,.617,3,9,.333,242,388,.624,.621,116,197,.589,95,187,282,65,56,39,73,163,609,2017
15940,Nenê,35,HOU,C,52,4,758,136,239,.569,0,2,.000,136,237,.574,.569,68,107,.636,54,122,176,45,28,14,38,123,340,2018
16809,Nenê,36,HOU,C,42,2,546,60,116,.517,0,3,.000,60,113,.531,.517,31,47,.660,34,89,123,26,18,15,11,87,151,2019
13886,Nerlens Noel,20,PHI,C,75,71,2311,302,653,.462,0,0,,302,653,.462,.462,140,230,.609,185,426,611,128,133,142,146,208,744,2015
14547,Nerlens Noel,21,PHI,C,67,62,1965,306,587,.521,1,2,.500,305,585,.521,.522,134,227,.590,154,388,542,122,118,100,158,192,747,2016
16087,Nerlens Noel,23,DAL,C,30,6,472,55,105,.524,0,1,.000,55,104,.529,.524,21,28,.750,48,120,168,20,31,22,26,59,131,2018
16672,Nerlens Noel,24,OKC,C,77,2,1055,162,276,.587,0,0,,162,276,.587,.587,54,79,.684,127,198,325,45,66,96,48,166,378,2019
17278,Nerlens Noel,25,OKC,C,61,7,1127,184,269,.684,1,3,.333,183,266,.688,.686,80,106,.755,91,209,300,57,59,91,66,166,449,2020
18056,Nerlens Noel,26,NYK,C,64,41,1547,137,223,.614,0,3,.000,137,220,.623,.614,50,70,.714,142,266,408,46,70,141,65,176,324,2021
19010,Nerlens Noel,27,NYK,C,25,11,562,32,60,.533,0,3,.000,32,57,.561,.533,21,30,.700,48,93,141,23,30,31,20,67,85,2022
17546,Nic Claxton,20,BRK,C,15,0,187,27,48,.563,1,7,.143,26,41,.634,.573,11,21,.524,19,25,44,16,1,8,9,14,66,2020
18147,Nic Claxton,21,BRK,C,32,1,594,90,145,.621,1,5,.200,89,140,.636,.624,31,64,.484,43,123,166,28,23,40,18,68,212,2021
18739,Nic Claxton,22,BRK,C,47,19,974,178,264,.674,0,0,,178,264,.674,.674,54,93,.581,91,173,264,43,24,51,38,110,410,2022
19378,Nic Claxton,23,BRK,C,76,76,2271,414,587,.705,0,2,.000,414,585,.708,.705,133,246,.541,184,518,702,144,65,189,96,212,961,2023
112,Nick Anderson,22,ORL,SG,81,9,1785,372,753,.494,1,17,.059,371,736,.504,.495,186,264,.705,107,209,316,124,69,34,138,140,931,1990
578,Nick Anderson,23,ORL,SG,70,42,1971,400,857,.467,17,58,.293,383,799,.479,.477,173,259,.668,92,294,386,106,74,44,113,145,990,1991
987,Nick Anderson,24,ORL,SG,60,59,2203,482,1042,.463,30,85,.353,452,957,.472,.477,202,303,.667,98,286,384,163,97,33,126,132,1196,1992
1417,Nick Anderson,25,ORL,SG,79,76,2920,594,1324,.449,88,249,.353,506,1075,.471,.482,298,402,.741,122,355,477,265,128,56,164,200,1574,1993
1909,Nick Anderson,26,ORL,SG,81,81,2811,504,1054,.478,101,314,.322,403,740,.545,.526,168,250,.672,113,363,476,294,134,33,165,148,1277,1994
2416,Nick Anderson,27,ORL,SG,76,76,2588,439,923,.476,179,431,.415,260,492,.528,.573,143,203,.704,85,250,335,314,125,22,141,124,1200,1995
2891,Nick Anderson,28,ORL,SG,77,77,2717,400,904,.442,168,430,.391,232,474,.489,.535,166,240,.692,92,323,415,279,121,46,141,135,1134,1996
3538,Nick Anderson,29,ORL,SG,63,61,2163,288,725,.397,143,405,.353,145,320,.453,.496,38,94,.404,66,238,304,182,120,32,86,160,757,1997
4084,Nick Anderson,30,ORL,SF,58,44,1701,343,754,.455,77,214,.360,266,540,.493,.506,127,199,.638,98,199,297,119,72,23,85,98,890,1998
4593,Nick Anderson,31,ORL,SF,47,39,1581,253,640,.395,96,277,.347,157,363,.433,.470,99,162,.611,51,226,277,91,64,15,83,72,701,1999
5195,Nick Anderson,32,SAC,SG,72,72,2094,306,782,.391,132,397,.332,174,385,.452,.476,37,76,.487,83,256,339,123,94,16,95,118,781,2000
6062,Nick Anderson,33,SAC,SG,21,0,169,14,57,.246,10,39,.256,4,18,.222,.333,0,0,,3,22,25,13,10,4,7,13,38,2001
6561,Nick Anderson,34,MEM,SG,15,0,219,21,76,.276,13,48,.271,8,28,.286,.362,5,9,.556,1,32,33,14,6,6,14,17,60,2002
13400,Nick Calathes,24,MEM,SG,71,7,1173,142,311,.457,19,61,.311,123,250,.492,.487,44,72,.611,23,114,137,207,66,8,101,117,347,2014
14149,Nick Calathes,25,MEM,SG,58,0,838,104,247,.421,11,43,.256,93,204,.456,.443,24,45,.533,19,87,106,146,63,5,61,100,243,2015
7999,Nick Collison,24,SEA,C,82,4,1396,190,354,.537,0,3,.000,190,351,.541,.537,83,118,.703,156,220,376,32,34,50,62,252,463,2005
8581,Nick Collison,25,SEA,PF,66,27,1448,207,394,.525,0,3,.000,207,391,.529,.525,79,113,.699,143,225,368,74,21,35,77,213,493,2006
9076,Nick Collison,26,SEA,C,82,56,2378,318,636,.500,0,2,.000,318,634,.502,.500,154,199,.774,229,437,666,82,48,66,123,289,790,2007
9623,Nick Collison,27,SEA,PF,78,35,2223,322,641,.502,0,2,.000,322,639,.504,.502,123,167,.737,254,476,730,113,47,60,118,250,767,2008
10304,Nick Collison,28,OKC,C,71,40,1831,243,428,.568,0,2,.000,243,426,.570,.568,98,136,.721,181,308,489,66,51,50,73,239,584,2009
10963,Nick Collison,29,OKC,C,75,5,1557,182,309,.589,1,4,.250,181,305,.593,.591,74,107,.692,152,232,384,38,37,48,63,230,439,2010
11628,Nick Collison,30,OKC,C,71,2,1524,137,242,.566,0,0,,137,242,.566,.566,55,73,.753,119,197,316,69,42,31,55,210,329,2011
12214,Nick Collison,31,OKC,PF,63,0,1307,120,201,.597,0,1,.000,120,200,.600,.597,44,62,.710,119,155,274,82,33,28,61,153,284,2012
12763,Nick Collison,32,OKC,C,81,2,1583,176,296,.595,0,4,.000,176,292,.603,.595,60,78,.769,123,210,333,121,51,30,69,197,412,2013
13409,Nick Collison,33,OKC,PF,81,0,1353,134,241,.556,4,17,.235,130,224,.580,.564,66,93,.710,116,177,293,104,30,28,71,187,338,2014
14130,Nick Collison,34,OKC,PF,66,2,1101,106,253,.419,16,60,.267,90,193,.466,.451,45,65,.692,90,160,250,90,35,25,45,156,273,2015
14852,Nick Collison,35,OKC,PF,59,4,699,50,109,.459,0,2,.000,50,107,.467,.459,23,33,.697,68,103,171,52,15,16,50,107,123,2016
15543,Nick Collison,36,OKC,PF,20,0,128,14,23,.609,0,1,.000,14,22,.636,.609,5,8,.625,9,22,31,12,2,2,4,17,33,2017
16179,Nick Collison,37,OKC,PF,15,0,75,13,19,.684,0,0,,13,19,.684,.684,5,13,.385,7,13,20,4,0,0,7,7,31,2018
14270,Nick Johnson,22,HOU,SG,28,0,262,26,75,.347,5,21,.238,21,54,.389,.380,17,25,.680,13,26,39,11,7,3,19,34,74,2015
18375,Nick Richards,23,CHO,PF,18,0,63,4,9,.444,0,1,.000,4,8,.500,.444,7,11,.636,4,7,11,2,0,0,3,7,15,2021
18943,Nick Richards,24,CHO,C,50,5,367,60,90,.667,0,0,,60,90,.667,.667,30,43,.698,34,52,86,13,9,21,24,51,150,2022
19530,Nick Richards,25,CHO,C,65,9,1217,197,313,.629,1,1,1.000,196,312,.628,.631,137,183,.749,147,269,416,38,11,71,59,154,532,2023
1940,Nick Van Exel,22,LAL,PG,81,80,2700,413,1049,.394,123,364,.338,290,685,.423,.452,150,192,.781,47,191,238,466,85,8,145,154,1099,1994
2394,Nick Van Exel,23,LAL,PG,80,80,2944,465,1107,.420,183,511,.358,282,596,.473,.503,235,300,.783,27,196,223,660,97,6,220,157,1348,1995
2895,Nick Van Exel,24,LAL,PG,74,74,2513,396,950,.417,144,403,.357,252,547,.461,.493,163,204,.799,29,152,181,509,70,10,156,115,1099,1996
3442,Nick Van Exel,25,LAL,PG,79,79,2937,432,1075,.402,177,468,.378,255,607,.420,.484,165,200,.825,44,182,226,672,75,10,212,110,1206,1997
4089,Nick Van Exel,26,LAL,PG,64,46,2053,311,743,.419,123,316,.389,188,427,.440,.501,136,172,.791,31,163,194,442,64,6,104,120,881,1998
4574,Nick Van Exel,27,DEN,PG,50,50,1802,306,769,.398,72,234,.308,234,535,.437,.445,142,175,.811,14,99,113,368,40,3,121,90,826,1999
5111,Nick Van Exel,28,DEN,PG,79,79,2950,473,1213,.390,133,401,.332,340,812,.419,.445,196,240,.817,34,277,311,714,68,11,221,148,1275,2000
5628,Nick Van Exel,29,DEN,PG,71,70,2688,460,1112,.414,135,358,.377,325,754,.431,.474,204,249,.819,44,197,241,600,61,18,165,109,1259,2001
6741,Nick Van Exel,31,DAL,SG,73,1,2026,342,831,.412,118,312,.378,224,519,.432,.483,110,144,.764,35,173,208,312,42,4,123,86,912,2003
7381,Nick Van Exel,32,GSW,PG,39,29,1255,187,479,.390,46,150,.307,141,329,.429,.438,70,99,.707,16,88,104,206,20,2,78,57,490,2004
7953,Nick Van Exel,33,POR,SG,53,34,1619,214,561,.381,100,257,.389,114,304,.375,.471,58,74,.784,20,141,161,227,44,0,92,70,586,2005
8633,Nick Van Exel,34,SAS,PG,65,2,986,136,343,.397,55,154,.357,81,189,.429,.477,28,41,.683,6,85,91,123,16,3,57,60,355,2006
9689,Nick Young,22,WAS,SG,75,2,1158,210,478,.439,40,100,.400,170,378,.450,.481,101,124,.815,23,92,115,63,35,7,94,130,561,2008
10213,Nick Young,23,WAS,SG,82,5,1837,336,756,.444,56,164,.341,280,592,.473,.481,164,193,.850,31,119,150,95,39,20,92,140,892,2009
